Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
masks-and-treatments,DR. DENNIS GROSS,Alpha Beta® Universal Daily Peel,135,4.5,"Step 1: Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis (Chamomile) Flower Extract, Soy Isoflavones, Copper PCA, Zinc PCA, Lecithin, Disodium EDTA, Alcohol, Polysorbate 80, Fragrance (Parfum), Linalool, Benzyl Salicylate, Benzoic Acid, Phenoxyethanol, Sodium Benzoate Ingredients

Step 2: Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Ascorbyl Palmitate, Retinyl Palmitate, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Achillea Millefolium Extract , Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Soy Isoflavones, Phospholipids, Copper PCA, Sodium PCA, Zinc PCA, Dimethicone, Lecithin, Polysorbate 20, Polysorbate 80, PEG-30 Stearate, Octoxynol-9, Alcohol, BHT, Tetrasodium EDTA, Sorbic Acid, Sodium Benzoate, Phenoxyethanol",1,1,1,1,1
masks-and-treatments,KORA ORGANICS BY MIRANDA KERR,Noni Glow Face Oil,87,4.5,"Rosa Canina Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Helianthus Annuus (Sunﬂower) Seed Oil*, Tocopherol, Caprylic/capric Triglyceride, Morinda Citrifolia (Noni) Fruit Extract*, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/leaf/stem Extract, Jasminum Ofﬁcinale (Jasmine) Flower/leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Rosa Damascena Flower Oil*, Punica Granatum Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Seed Oil*, Geraniol**, Citronellol**, Farnesol** Citral**. *Ingredient from Organic Farming. **From essential oils. 100% natural origin of total. 99.28% organic of total. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com NOT TESTED ON ANIMALS. VEGAN. This oil is suitable for all skin types. It balances the pH levels in your skin. NO Sulfates, Parabens, Synthetic fragrance, Synthetic colours, T.E.A., D.E.A., Glycols, Silicones, PEGs. Ethoxylate and Formaldehyde free. KORA Organics products are certified organic & certified natural in accordance with COSMOS strict standards. *Product colour and scent may vary due to the use of organic ingredients.",1,1,1,1,1
masks-and-treatments,SK-II,Facial Treatment Mask 6 pcs • 6 Pcs,127,4.5,"Water, Galactomyces Ferment Filtrate, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium Edta",1,1,1,1,0
masks-and-treatments,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,102,4.5,100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil,1,1,1,1,1
masks-and-treatments,DR. DENNIS GROSS,C + Collagen Brighten & Firm Vitamin C Serum • 30ml,115,4.0,"Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Caramel",1,1,1,1,1
masks-and-treatments,PAI SKINCARE,Rosehip BioRegenerate Oil,48,4.5,"Rosa Canina Seed Extract, Rosa Canina Fruit Extract, Tocopherol, Rosmarinus Officinalis Leaf Extract.",1,1,1,1,1
masks-and-treatments,CAUDALIE,Vinopure Skin Perfecting Serum • 30ml,62,4.0,"Water, Rosa Damascena Flower Water*, Alcohol*, Niacinamide, Butylene Glycol*, Salicylic Acid*, Sodium Hyaluronate, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Palmitoyl Grape Seed Extract*, Sodium Hydroxide, Sodium Phytate*, Tocopherol*, Xanthan Gum, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (184/123) *Plant origin",1,1,1,1,1
masks-and-treatments,SUNDAY RILEY,C.E.O. Glow Vitamin C + Turmeric Face Oil,113,4.0,"Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chineses (Jojoba) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Punica Granatum (Cold Pressed Pomegranate) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, 4-t-Butylcyclohexanol, Ribes Nigrum (Black Current) Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis (Rosemary) Leaf Extract",1,1,1,1,1
masks-and-treatments,CLINIQUE,Even Better Clinical Radical Dark Spot Corrector + Interrupter,150,4.0,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, Peg-10 Dimethicone, Peg-6, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba (Birch) Bark Extract, Trametes Versicolor Extract, Sodium Rna, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract\Faex\Extrait De Levure, Caprylyl Glycol, Propylene Glycol Dicaprate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium Edta, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140) Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0
masks-and-treatments,CAUDALIE,Vinoperfect Radiance Serum Complexion Correcting,127,4.0,"Water, Butylene Glycol, Glycerin*, Squalane*, Tocopheryl Acetate*, Ceteareth-20*, Palmitoyl Grapevine Shoot Extract*, Glyceryl Stearate Se*, Parfum (Fragrance), Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate*. *Plant origin.",1,1,1,1,0
masks-and-treatments,VOTARY,Blemish Rescue Oil - Tamanu And Salicylic • 15ml,69,4.5,"Vitis Vinifera (Grape) Seed Oil, Oryza Sativa (Rice) Bran Oil, Prunus Persica (Peach) Kernel Oil, Avena Sativa (Oat) Kernel oil, Salicylic Acid, Calophyllum Inophyllum (Tamanu) Oil, Citrus Aurantium Bergamia (Bergamot Orange) Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary Sage) Oil, Limonene +, Linalool +, Linalyl Acetate +, Pinene +, Camphor +, Geraniol+",1,1,1,1,0
masks-and-treatments,STARSKIN,Magic Hour™ Exfoliating Double-Layer Foot Mask Socks • 1 Pair,24,4.0,No Info,1,1,1,1,1
masks-and-treatments,LANEIGE,Water Bank Hydro Essence,60,4.5,"Water / Aqua / Eau, Propanediol, Hexyldecyl Myristoyl Methylaminopropionate, Isostearyl Neopentanoate, Glycerin, Methyl Trimethicone, Sea Water / Maris Aqua / Eau De Mer, Saccharide Isomerate, Dimethicone, Polyacrylate Crosspolymer-6, Tromethamine, Dimethicone/Vinyl Dimethicone Crosspolymer, Butylene Glycol, Glyceryl Caprylate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Ethylhexylglycerin, 1,2-Hexanediol, Fragrance / Parfum, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Phenoxyethanol, Sodium Citrate, Citric Acid, T-Butyl Alcohol, Beta Vulgaris (Beet) Root Extract / Extrait De Racine De Betterave, Manganese Sulfate, Zinc Sulfate, Brassica Oleracea Acephala Leaf Extract, Lecithin, Nasturtium Officinale Extract, Tocopherol, Lepidium Sativum Sprout Extract, Ascorbyl Glucoside.",1,1,1,1,1
masks-and-treatments,FRESH,Rose Deep Hydration Face Serum • 30ml,77,4.0,"AQUA (WATER),GLYCERIN,PROPANEDIOL,MARIS AQUA (SEA WATER),BUTYLENE GLYCOL POLYMETHYLSILSESQUIOXANE,DIMETHICONE,PENTYLENE GLYCOL,PORPHYRIDIUM CRUENTUM EXTRACT,PYRUS CYDONIA SEED EXTRACT,ROSA DAMASCENA FLOWER WATER,ANGELICA KEISKEI EXTRACT,VOANDZEIA SUBTERRANEA SEED EXTRACT,CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT,ROSA DAMASCENA FLOWER OIL,SODIUM HYALURONATE,TOCOPHERYL ACETATE,PEG-7 GLYCERYL COCOATE,PEG-6,XANTHAN GUM,ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER,POLYACRYLAMIDE,TROMETHAMINE,C13-14 ISOPARAFFIN,DISODIUM PHOSPHATE,PPG-26-BUTETH-26,ALCALIGENES POLYSACCHARIDES,TETRASODIUM EDTA,CAPRYLIC/CAPRIC TRIGLYCERIDE PEG-40 HYDROGENATED CASTOR OIL,BIOSACCHARIDE GUM-1,LAURETH-7,CITRIC ACID CARAMEL,PARFUM (FRAGRANCE),BHT,PHENOXYETHANOL,CITRONELLOL,GERANIOL.",1,1,1,0,1
masks-and-treatments,CHARLOTTE TILBURY,Charlotte's Magic Serum Crystal Elixir • 30ml,170,4.5,"Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Silica, Camellia Oleifera Seed Oil, Quartz Powder, Amethyst Powder, Ruby Powder, Gold, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, Peg-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Propanediol, Biosaccharide Gum-4, Xanthan Gum, Parfum (Fragrance), Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1,2-Hexanediol, Citric Acid, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral.",1,1,1,1,1
masks-and-treatments,TATCHA,Violet-C Brightening Serum • 30ml,140,4.5,"Aqua/Water/Eau, Bis-glyceryl Ascorbate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Butylene Glycol, Glycerin, Ascorbyl Tetraisopalmitate, Angelica Acutiloba Root Extract, Callicarpa Japonica Fruit Extract, Prunus Mume Fruit Extract, Crataegus Cuneata Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Citrus Limon (Lemon) Juice, Citrus Aurantifolia (Lime) Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Capillaris Flower Extract, Morus Alba Root Extract, Ziziphus Jujuba Fruit Extract, Sodium Hyaluronate, Lactic Acid, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Disodium Edta, Ppg-6-decyltetradeceth-30, Ethylhexylglycerin, Phenoxyethanol *Hadasei-3",1,1,1,0,0
masks-and-treatments,SEPHORA COLLECTION,Blackhead Peel-Off Mask • 50ml,25,3.0,"Aqua (Water), Alcohol Denat., Polyvinyl Alcohol, Glycerin, CI 77499 (Iron Oxides), Parfum (Fragrance), Citric Acid, Gellan Gum, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Vaccinium Myrtillus Fruit Extract, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Leaf Juice Powder.",1,1,1,1,0
masks-and-treatments,HERBIVORE BOTANICALS,Mini Facial Oil Trio,48,4.5,"Phoenix Face Oil: Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Seed Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica Seed Oil, Ubiquinone, Hippophae Rhamnoides Oil, Tocopherol, Rosa Centifolia Flower Extract, Citrus Aurantium Dulcis (Orange) Flower Oil

Lapis Face Oil: Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aleurites Moluccana Seed Oil, Tocopherol, Tanacetum Annuum Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Rosa Centifolia Flower Extract

Orchid Face Oil: Caprylic/Capric Triglycerides, Orchid Root Extract, Camellia Oleifera Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Tocopherol, Jasminum Sambac (Jasmine) Flower Extract",1,1,1,1,1
masks-and-treatments,CAUDALIE,Vinoperfect Concentrated Brightening Essence • 150ml,60,4.5,No Info,1,1,1,1,0
masks-and-treatments,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum • 30ml,126,4.0,No Info,1,1,1,1,1
masks-and-treatments,MARIO BADESCU,Anti Acne Serum • 29ml,42,3.5,"Deionized Water, Glycerin, Thyme Extract, Isopropyl Alcohol, Salicylic Acid, Triethanolamine",1,0,0,1,0
masks-and-treatments,SKIN INC,My Daily Dose Of Vitamins ABC+ • 20ml,98,4.0,"Vitamin A Water (Aqua), Butylene Glycol, Glycerin, Pentylene Glycol, Potassium Hydroxide, Carbomer, Polysorbate 80, Phenoxyethanol, Retinyl Palmitate, Corn (Zea Mays) Oil, Alcaligenes Polysaccharides, Titanium Dioxide, Iron Oxides, Algin, BHT Vitamin B3 Water, Butylene Glycol, Glycerin, Niacinamide, Pentylene Glycol, Panthenol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Carbomer, Potassium Hydroxide, Glucosyl Hesperidin, Alcaligenes Polysaccharides, Algin, Titanium Dioxide (CI 77891), Polysorbate 80, Caramel, Phenoxyethanol Vitamin C Water (Aqua), Butylene Glycol, Glycerin, Pentylene Glycol, Algin, Phenoxyethanol, PVP, Alcaligenes Polysaccharides, Carbomer, Magnesium Ascorbyl Phosphate, Pyridoxine HCL, Tocopherol, Ascorbyl Tetraisopalmitate, Dipotassium Glycyrrhizate, Allantoin, Humulus Lupulus (Hops) Extract, Polysorbate 80, Titanium Dioxide, Iron Oxides, Potassium Hydroxide",1,1,0,1,1
suncare,SUPERGOOP!,100% Mineral Matte Screen Broad Spectrum Sunscreen SPF 40 • 45ml,59,4.0,"Active Ingredients: Titanium Dioxide 0.7%, Zinc Oxide 17%, Inactive Ingredients: Cyclopentasiloxane, Coco-Caprylate, Isododecane, Coco-Caprylate/Caprate, Dimethicone Crosspolymer, Silica Dimethyl Silylate, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Argania Spinosa Kernel Oil, Cyclohexasiloxane, Tocopheryl Acetate, C12-15 Alkyl Benzoate, Polyglyceryl-3 Polyricinoleate, Dimethicone, Iron Oxides (CI 77492), Water (Aqua), Isostearic Acid, Cyclotetrasiloxane, Propanediol, Ethylhexylglycerin, PEG/PPG-18/18 Dimethicone, Bisabolol, Alumina, Hydrogen Dimethicone, Iron Oxides (CI 77491), Polyhydroxystearic Acid, Iron Oxides (CI 77499), Buddleja Officinalis Flower Extract, Triethoxycaprylylsilane, Tocopherol, Phenoxyethanol, Potassium Sorbate, Hydrangea Arborescens Root Extract, Morus Alba Root Extract, Polysorbate 20, Resveratrol, Scutellaria Lateriflora Extract, Caprylyl Glycol, Hexylene Glycol, Pentapeptide-21",1,1,1,1,1
suncare,SUPERGOOP!,Unseen Sunscreen Broad Spectrum Sunscreen SPF 40 PA+++,52,0.0,"Active Ingredients: Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4% Inactive Ingredients: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol",1,1,1,1,0
suncare,SHISEIDO,Global Suncare The Perfect Protector SPF 50+/PA++++ • 50ml,65,5.0,"Dimethicone, Water (Aqua), Zinc Oxide, Ethylhexyl Methoxycinnamate, Alcohol, Cyclopentasiloxane, Methyl Methacrylate Crosspolymer, Diisopropyl Sebacate, Talc, Ethylhexyl Salicylate, Isododecane, Octocrylene, Peg/ppg-9/2 Dimethyl Ether, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dextrin Palmitate, Glycerin, Silica, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Xylitol, Ppg-17, Trimethylsiloxysilicate, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Isostearic Acid, Bis-butyldimethicone Polyglyceryl-3, Disteardimonium Hectorite, Aluminum Hydroxide, Stearic Acid, Aminomethyl Propanediol, Hydrogen Dimethicone, Fragrance (Parfum), Trisodium Edta, Peg-6, Distearyldimonium Chloride, Bht, Tocopherol, Butylene Glycol, Peg/ppg-14/7 Dimethyl Ether, Isopropyl Alcohol, Saxifraga Sarmentosa Extract, Iron Oxides (Ci 77491), Sodium Metabisulfite, Camellia Sinensis Leaf Extract, Syzygium Jambos Leaf Extract, Sophora Angustifolia Root Extract.",1,1,1,1,1
suncare,LANEIGE,Air Light Sun Stick SPF 50+ PA++++ • 26g,30,4.5,No Info,1,1,1,1,0
suncare,LANEIGE,Watery Sun Cream SPF50+ PA++++ • 50ml,36,3.5,"WATER, BUTYLENE GLYCOL, C12-15 ALKYL BENZOATE, ETHYLHEXYL METHOXYCINNAMATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, TITANIUM IOXIDE, PHENYL TRIMETHICONE, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, SILICA, LITCHI CHINENSIS PERICARP EXTRACT, BETULA PLATYPHYLLA JAPONICA JUICE, CHENOPODIUM QUINOA SEED EXTRACT, BETA-GLUCAN, MAGNESIUM SULFATE, CALCIUM CHLORIDE, PCA, MANNITOL, ARGININE, SERINE, SUCROSE, MANGANESE SULFATE, GLYCOGEN, CITRULLINE, HISTIDINE HCL, THREONINE, ALANINE, LYSINE HCL, GLUTAMIC ACID, ZINC SULFATE, ASCORBYL GLUCOSIDE, POLYACRYLATE-13, POLYISOBUTENE, ALUMINUM STEARATE, ALUMINA, STEARIC ACID, POLYHYDROXYSTEARIC ACID, GLYCERIN, PROPANEDIOL, CARBOMER, POLYSORBATE 20, SORBITAN ISOSTEARATE, 1,2-HEXANEDIOL,ETHYLHEXYLGLYCERIN, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE",0,1,1,0,0
suncare,SHISEIDO,BB For Sports SPF 50+ PA+++ Tinted Sunscreen,55,4.5,Dimethicone Titanium Dioxide Silica Bis-Peg-18 Methyl Ether Dimethyl Silane Isododecane Trimethylsiloxysilicate Iron Oxides (Ci 77492) Ethylhexyl Methoxycinnamate Alcohol Trimethylsiloxysilicate/Dimethiconol Crosspolymer Isopropyl Myristate Iron Oxides (Ci 77491) Aluminum Hydroxide Peg-9 Polydimethylsiloxyethyl Dimethicone Stearic Acid Mica Bis-Butyldimethicone Polyglyceryl-3 Dextrin Palmitate Disteardimonium Hectorite Isostearic Acid Titanium Dioxide (Ci 77891) Sucrose Tetrastearate Triacetate Iron Oxides (Ci 77499) Polysilicone-2 Fragrance (Parfum) Ethylparaben Polymethylsilsesquioxane Talc Methyl Methacrylate Crosspolymer Hydrogen Dimethicone Tocopherol Lauroyl Lysine Pca Dimethicone Peg/Ppg-14/7 Dimethyl Ether Phytosteryl/Octyldodecyl Lauroyl Glutamate Phytosteryl Macadamiate Bht Lecithin Alumina Triethoxycaprylylsilane Glycyrrhiza Glabra (Licorice) Root Extract,1,1,1,1,0
suncare,LANEIGE,Light Sun Fluid SPF50+ PA+++ • 50ml,36,5.0,"WATER, DIMETHICONE, CYCLOPENTASILOXANE, PROPANEDIOL, ZINC OXIDE, ETHYLHEXYL METHOXYCINNAMATE, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, ETHYLHEXYL SALICYLATE, TITANIUM DIOXIDE, TRISILOXANE, LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, CYCLOHEXASILOXANE, SILICA, PEG-10 DIMETHICONE, CHENOPODIUM QUINOA SEED EXTRACT, MENTHA PIPERITA (PEPPERMINT) EXTRACT, LITCHI CHINENSIS PERICARP EXTRACT, BETA-GLUCAN, GLYCERIN, GLYCERYL CAPRYLATE, DISTEARDIMONIUM HECTORITE, MAGNESIUM SULFATE, MANGANESE SULFATE, METHYL METHACRYLATE CROSSPOLYMER, METHOXY PEG-114/POLYEPSILON CAPROLACTONE, STEARIC ACID, ASCORBYL GLUCOSIDE, ALUMINA, ETHYLHEXYLGLYCERIN, ZINC SULFATE, CALCIUM CHLORIDE, PENTYLENE GLYCOL, POLYSORBATE 20, POLYACRYLATE-13, POLYISOBUTENE, PEG-100 STEARATE, HYDROGEN DIMETHICONE, 1,2-HEXANEDIOL, SORBITAN ISOSTEARATE, DISODIUM EDTA, FRAGRANCE",0,1,1,0,0
suncare,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,48,3.5,"Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Mica, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)",1,1,1,1,1
suncare,ESTÉE LAUDER,Perfectionist Pro Multi-Defense UV Fluid SPF 45/PA++++ • 30ml,86,4.5,No Info,1,1,1,1,0
suncare,SUPERGOOP!,Defense Refresh (Re)setting Mist Broad Spectrum Sunscreen SPF 40,46,2.5,"Active Ingredients: Avobenzone (2.8%), Homosalate (9.8%), Octisalate (4.9%), Octocrylene (9.5%) Inactive Ingredients: Alcohol Denat., Bisabolol, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isododecane, Lauroyl Lysine, Mentha Piperita (Peppermint) Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Nylon-12, PVP, Rosmarinus Officinalis (Rosemary) Leaf Oil, Silica Silylate",1,1,1,1,0
suncare,DIOR,Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++ • 30ml,90,0.0,No Info,1,1,1,1,0
suncare,SUPERGOOP!,ZincScreen 100% Mineral Lotion • 50ml,62,4.0,"Zinc Oxide (13%) Inactive Ingredients: Brassica Campestris/ Aleurites Fordi Oil Copolymer, Calcium Gluconate, Caprylic/Capric Triglyceride, Cetearyl Nonanoate, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Disteardimonium Hectorite, Dodecane, Ethylhexyl Palmitate, Fructose Gluconolactone, Glycerin, Hexadecane, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Isopropyl Myristate, Isopropyl Palmitate, Magnesium Sulfate, Mica, Octyldodecyl Oleate, Polyglyceryl-3 Diisostearate, Polyglyceryl-6 Polyriciloleate, Polyhydroxystearic Acid, Potassium Sorbate, Propanediol, Silica, Sodium Benzoate, Sodium Chloride, Tetradecane, Titanium Dioxide (CI 77891), Tocopherol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Water, Withania Somnifera Flower Extract",1,1,1,1,1
suncare,SUPERGOOP!,Glow Stick Sunscreen SPF 50,37,4.0,No Info,1,1,1,1,0
