Label,URL,brand,name,price,rank,skin_type,ingredients
suncare,https://www.sephora.sg/products/hera-sun-mate-leports-pro-waterproof-spf-50-plus-slash-pa-plus-plus-plus-plus-face-sunscreen,HERA,Sun Mate Leports Pro Waterproof SPF 50+ / PA++++ Face Sunscreen • 70ml,$46.00,4.5,Function: Face Sunscreen,"Water / Aqua / Eau, C12-15 Alkylbenzoate, Ethylhexyl Methoxycinnamate, Butylene Glycol, Propanediol,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoylhexyl Benzoate, Titanium Dioxide (Nano), Dimethicone, Trisiloxane, Cyclopentasiloxane,Silica, Cyclohexasiloxane, Polyacrylate-13, Aluminum Stearate, Polyisobutene,Polyhydroxystearic Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Alumina,Stearic Acid, Phenoxyethanol, Fragrance / Parfum, C12-15 Alcohols,Polyacrylic Acid, Disodium Edta, Ethylhexylglycerin, Polysorbate 20, Sorbitanisostearate, Limonene, Linalool, Butylphenyl Methylpropional, Hamamelisvirginiana (Witch Hazel) Leaf Water, Calcium Pantetheine Sulfonate, Ammoniumacryloyldimethyltaurate/Vp Copolymer, Bht, Hexyl Cinnamal, Tocopherol,Alpha-Isomethyl Ionone, Peg-60 Hydrogenated Castor Oil, Citronellol, Benzylsalicylate, Xanthan Gum, Glycerin, Citral, Lactobacillus/Water Hyacinthferment, Ethylhexyl Palmitate, Methoxy Peg-114/Polyepsilon Caprolactone,Portulaca Oleracea Extract, Mannitol, Pentylene Glycol, Ascorbic Acid,Caffeic Acid, Ubiquinone, Acrylates/Ammonium Methacrylate Copolymer, Caprylylglycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Theobroma Cacao (Cocoa) Extract, 1, 2-Hexanediol, Tocopheryl Acetate,Carbomer, Prunus Persica (Peach) Leaf Extract, Citric Acid, Sodiumdehydroacetate, Lecithin, Alcohol, Potassium Sorbate, Sodium Citrate, Sodiumbenzoate, Titanium Dioxide (Ci 77891), Helianthus Annuus (Sunflower) Seedoil, Beta-Carotene, Hydrolyzed Millet, Zinc Dna, Dna, Hydrogenatedphosphatidylcholine, Biotin, Dextrin, Hydrolyzed Hibiscus Esculentus Extract,Cholesterol, Dipalmitoyl Hydroxyproline, Acrylates/Stearyl Methacrylatecopolymer, Copper Tripeptide-1, Cholesteryl Hexyl Dicarbamate Pullulan."
suncare,https://www.sephora.sg/products/dior-diorsnow-ultimate-uv-shield-skin-breathable-brightening-emulsion-spf50-plus-pa-plus-plus-plus-plus,DIOR,Diorsnow Ultimate UV Shield Skin-Breathable Brightening Emulsion SPF50+ PA++++ • 30ml,$90.00,0,"Skin Type: Combination, Dry, Normal, Oily",No Info
suncare,https://www.sephora.sg/products/supergoop-zincscreen-100-percent-mineral-lotion,SUPERGOOP!,ZincScreen 100% Mineral Lotion • 50ml,$62.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Zinc Oxide (13%) Inactive Ingredients: Brassica Campestris/ Aleurites Fordi Oil Copolymer, Calcium Gluconate, Caprylic/Capric Triglyceride, Cetearyl Nonanoate, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Disteardimonium Hectorite, Dodecane, Ethylhexyl Palmitate, Fructose Gluconolactone, Glycerin, Hexadecane, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Isopropyl Myristate, Isopropyl Palmitate, Magnesium Sulfate, Mica, Octyldodecyl Oleate, Polyglyceryl-3 Diisostearate, Polyglyceryl-6 Polyriciloleate, Polyhydroxystearic Acid, Potassium Sorbate, Propanediol, Silica, Sodium Benzoate, Sodium Chloride, Tetradecane, Titanium Dioxide (CI 77891), Tocopherol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Water, Withania Somnifera Flower Extract"
suncare,https://www.sephora.sg/products/supergoop-glow-stick-sunscreen-spf-50,SUPERGOOP!,Glow Stick Sunscreen SPF 50,$37.00,4,"Skin Type: Combination, Dry, Normal, Oily",No Info
suncare,https://www.sephora.sg/products/alpha-h-daily-essential-moisturiser-spf-30-plus/v/daily-essential-moisturiser-spf-30,ALPHA-H,Daily Essential Moisturiser SPF 50+ • 50ml,$52.00,4,Function: Face Sunscreen,No Info
suncare,https://www.sephora.sg/products/moonshot-multi-protection-uv-bouncer-spf-50-plus-pa-plus-plus-plus-50ml,MOONSHOT,Multi Protection UV Bouncer SPF 50+ PA+++ • 40ml,$47.00,4.5,Function: Hydrate,"Water,Alcohol Denat.,Ethylhexyl Methoxycinnamate,Octocrylene,Ethylhexyl Salicylate,Butylene Glycol,Butyl Methoxydibenzoylmethane,Methyl Methacrylate Crosspolymer,Silica,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Oxygen,Camellia Sinensis Leaf Extract,Phyllostachis Bambusoides Juice,Cucumis Sativus (Cucumber) Fruit Extract,Nelumbo Nucifera Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Glycine,Histidine,Glutamic Acid,Isoleucine,Lysine,Leucine,Arginine,Aspartic Acid,Alanine,Cysteine,Proline,Phenylalanine,Methionine,Threonine,Tyrosine,Valine ,Serine,Chenopodium Quinoa Seed Extract,Mentha Piperita (Peppermint) Leaf Extract,Salvia Officinalis (Sage) Leaf Extract,Lilium Candidum Bulb Extract ,Syringa Vulgaris (Lilac) Extract,Saussurea Involucrata Extract,Malpighia Emarginata (Acerola) Fruit Extract,Carex Humillis Root Extract ,Buddleja Axillaris Leaf Extract,Rhodiola Rosea Root Extract,Psidium Guajava Leaf Extract,Aloe Barbadensis Leaf Extract,Abronia Villosa Leaf Extract,Cinchona Succirubra Bark Extract,Sorbaria Sorbifolia Bark/Leaf Extract,Citrus Aurantifolia (Lime) Oil,Dimethicone,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Isohexadecane,Polysorbate 80,Potassium Hydroxide,BHT,Disodium EDTA,Caprylyl Glycol,Ethylhexylglycerin ,1,2-Hexanediol,Fragrance"
suncare,https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf45,THIS WORKS,In Transit Skin Defence SPF45 • 40ml,$59.00,4,"Function: Body Sunscreen, Face Sunscreen","Aqua (Water) Octocrylene, Ethylhexyl Methoxycinnamate, Benzophenon-3, Butyl Methoxydibenzoylmethane, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceral-3 Esters, Cyclopentasiloxane, Tapioca Starch Polymethylsilsequioxane, Ethylhexyldodecaol, Polysilicone 11, Xylitylglucosides, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate SE, Stearic Acid, Phenoxyethanol, Anhydroxylitol, Xylitol, Polyacrylamide, Sodium Hydroxymethylglycinate, Sodium Stearoyl Glutamate, Xanthan Gum, C13-14 Isoparaffin, Disodium EDTA, Ethylhexylglycerin, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Butter, Vitamin E Acetate, Echium Plantagineum Seed Oil, Helianthus Annus (Sunflower) Seed Oil Unsaponifiables, Parfum (Fragrance), Laureth-7, Limonene, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Ethylbisiminomethylguaiacol Manganese Chloride, Linalool, Tocopherol"
suncare,https://www.sephora.sg/products/supergoop-superscreen-daily-moisturizer-spf-40,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 • 50ml,$55.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Actives: Avobenzone 2.5%, Homosalate 8%, Octisalate 5%Inactive Ingredients: Water, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Carthamus Tinctorius (Safflower) Seedcake Extract, Aphanizomenon Flos-Aquae Extract, Inulin Lauryl Carbamate, Xanthan Gum, Biosaccharide Gum-4, Cerium Oxide, Platinum Powder, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Chlorphenesin"
suncare,https://www.sephora.sg/products/dear-dahlia-skin-paradise-pure-moisture-sun-lotion,DEAR DAHLIA,Skin Paradise Pure Moisture Sun Lotion • 35ml,$46.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, C12-15 Alkyl Benzoate, Titanium Dioxide, Propanediol, Benzotriazolyl Dodecyl P-Cresol, Butyloctyl Salicylate, Caprylyl Methicone, 1,2-Hexanediol, Polymethylsilsesquioxane, Aluminum Stearate, Polyhydroxystearic Acid, Pentylene Glycol, Salvia Hispanica Seed Extract, Curcuma Longa (Turmeric) Root Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Centella Asiatica Extract, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Camellia Sinensis Leaf Water, Dahlia Variabilis Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Echium Plantagineum Seed Oil, Olea Europaea (Olive) Fruit Oil, Theobroma Cacao (Cocoa) Seed Butter, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Caprylic/Capric Triglyceride, Alumina, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Saccharide Hydrolysate, Polyacrylate Crosspolymer-6, Hydroxypropyl Methylcellulose Stearoxy Ether, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Octyldodecanol, Stearic Acid"
suncare,https://www.sephora.sg/products/origins-dr-weil-for-origins-mega-defense-advanced-daily-uv-defender-spf45-slash-pa-plus-plus-plus-plus,ORIGINS,Dr. Weil For Origins™ Mega-Defense Advanced Daily UV Defender SPF45/ PA++++ • 30ml,$72.00,4,Function: Face Sunscreen,"Water, Dimethicone, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Methyl Trimethicone, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Butylene Glycol, Dipentaerythrityl Tri-Polyhydroxystearate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Citrus Aurantium Dulcis (Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Cananga Odorata Flower Oil*, Eugenia Caryophyllus (Clove) Bud Oil*, Rosa Damascena Flower Oil*, Jasminum Officinale (Jasmine) Oil*, Viola Odorata Flower/Leaf Extract, Polianthes Tuberosa Extract, Geraniol, Benzyl Benzoate, Citronellol, Eugenol, Epilobium Angustifolium Flower Stem Extract, Hordeum Vulgare (Barley) Extract, Triticum Vulgare (Wheat) Germ Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Rosa Roxburghii Fruit Extract, Opuntia Tuna Extract, Trimethylsiloxysilicate, Hydroxyapatite, Cetyl Peg/Ppg-10/1 Dimethicone, Glycerin, Scutellaria Baicalensis Root Extract, Squalane, Yeast Extract, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone Silylate, Tocopheryl Acetate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Bht, Phenoxyethanol. Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
suncare,https://www.sephora.sg/products/soleil-toujours-organic-sheer-sunscreen-mist-spf-50,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 50 • 177ml,$55.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Abies siberica Needle Oil,Aloe Barbadensis Leaf Juice, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus aurantifolia Fruit Oil, Citrus aurantium bergamia Fruit Extract, Citrus aurantium dulcis Peel Oil, Citrus grandis Peel Oil, Citrus limon Peel Oil, Citrus nobilis Peel Oil, Citrus reticulata Leaf Oil, Commiphora myrrha Resin Oil, Cucumis Sativus (Cucumber) Extract, Ethyl Vanillin, Eucalyptus globulus Leaf Oil, Ferula galbaniflua Oil, Glycerin, Hyaluronic Acid, Juniperus virginiana Oil, Lavandula angustifolia Oil, Mentha piperita Stem/Leaf Oil, Mentha viridis Leaf Oil, Myristica fragrans Kernel Oil, Pelargonium graveolens Flower Oil, Pogostemon cablin Oil, Polyester-8, Porphyra Umbilicalis Extract, Rosa damascena Flower Oil, Salvia sclarea Oil, Santalum spicata Wood Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Thymus vulgaris Oil, Tocopheryl Acetate, Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vanillin, Water"
suncare,https://www.sephora.sg/products/soleil-toujours-organic-sheer-sunscreen-mist-spf-30/v/177ml,SOLEIL TOUJOURS,Organic Sheer Sunscreen Mist SPF 30 • 177ml,$52.00,4,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Avobenzone 3%, Homosalate 7.5%, Octisalate 5%; Inactive Ingredients: Cucumis Sativus (Cucumber) Extract, Aloe Barbadensis Leaf Juice, Artemesia Pallens Flower Oil, Ascorbyl Palmitate, Bisabolol, Camellia Oleifera (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Citrus Aurantifolia Peel Oil, Citrus Aurantium Bergamia Fruit Extract, Citrus Limon Peel Oil, Citrus Nobilis Flower Oil, Citrus Sinensis Peel Oil, Ethyl Acetate, Ethyl Acetoacetate Gamma Undecalactone, Ferula Galbaniflua Resin Oil, Glycerin, Heliotropine, Hyaluronic Acid, Isoamyl Acetate , Isobutyl Acetate, Jasminum Sambac Oil, Opoponax Oil, Polyester-8, Porphyra Umbilicalis Extract, Salvia Sclarea Oil, SD Alcohol 40-B, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water"
suncare,https://www.sephora.sg/products/soleil-toujours-perpetual-radiance-r-eye-glow-r-plus-illuminator-spf-15,SOLEIL TOUJOURS,Perpetual Radiance® Eye Glow® + Illuminator SPF 15 • 15ml,$98.00,5,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients:  Titanium Dioxide 5.37% , Zinc Oxide 2.94%; Inactive Ingredients: Aloe Barbadensis (Aloe Vera) Leaf Juice*, Alumina, Aluminum Stearate, Bisabolol, Butyrospermum Parkii (shea) Butter*, Caprylic/capric Triglyceride, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Chondrus Crispus (carrageenan), Citric Acid, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Glycosaminoglycans, Helianthus Annuus (sunflower) Seed Oil*, Hydrolyzed Soybean Fiber, Iron Oxids, Mica, Microcrystalline Cellulose, Myristoyl Pentapeptide-11, Phenoxyethanol, Pichia/resveratrol Ferment Extract, Polyhydroxystearic Acid, Simmondsia Chinensis (jojoba) Seed Oil*, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Sorbitan Stearate, Squalane, Tetrahexyldecyl Ascorbate, Tin Oxide, Tocopherol, Triethoxycaprylylsilane, Xanthan Gum. *Organic sunscreen ingredients"
suncare,https://www.sephora.sg/products/hera-sun-mate-protector-spf-50-plus-slash-pa-plus-plus-plus-plus-face-sunscreen,HERA,Sun Mate Protector SPF 50+ / PA++++ Face Sunscreen • 50ml,$50.00,4.5,Function: Face Sunscreen,"Water / Aqua / Eau, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Butylene Glycol, Propanediol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide (Nano), Dimethicone, Trisiloxane, Cyclopentasiloxane, Silica, Cyclohexasiloxane, Polyacrylate-13, Aluminum Stearate, Polyisobutene, Polyhydroxystearic Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Alumina, Stearic Acid, Phenoxyethanol, Fragrance / Parfum, C12-15 Alcohols, Polyacrylic Acid, Disodium Edta, Ethylhexylglycerin, Polysorbate 20, Sorbitan Isostearate, Limonene, Linalool, Butylphenyl Methylpropional, Hamamelis Virginiana (Witch Hazel) Leaf Water, Calcium Pantetheine Sulfonate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Bht, Hexyl Cinnamal, Tocopherol, Alpha-Isomethyl Ionone, Peg-60 Hydrogenated Castor Oil, Citronellol, Benzyl Salicylate, Xanthan Gum, Glycerin, Citral, Lactobacillus/Water Hyacinth Ferment, Ethylhexyl Palmitate, Methoxy Peg-114/Polyepsilon Caprolactone, Portulaca Oleracea Extract, Mannitol, Pentylene Glycol, Ascorbic Acid, Caffeic Acid, Ubiquinone, Acrylates/Ammonium Methacrylate Copolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Theobroma Cacao (Cocoa) Extract, 1, 2-Hexanediol, Tocopheryl Acetate, Carbomer, Prunus Persica (Peach) Leaf Extract, Citric Acid, Sodium Dehydroacetate, Lecithin, Alcohol, Potassium Sorbate, Sodium Citrate, Sodium Benzoate, Titanium Dioxide (Ci 77891), Helianthus Annuus (Sunflower) Seed Oil, Beta-Carotene, Hydrolyzed Millet, Zinc Dna, Dna, Hydrogenated Phosphatidylcholine, Biotin, Dextrin, Hydrolyzed Hibiscus Esculentus Extract, Cholesterol, Dipalmitoyl Hydroxyproline, Acrylates/Stearyl Methacrylate Copolymer, Copper Tripeptide-1, Cholesteryl Hexyl Dicarbamate Pullulan."
suncare,https://www.sephora.sg/products/pixi-sun-mist,PIXI,Sun Mist • 80ml,$37.00,3.5,Function: Face Sunscreen,No Info
suncare,https://www.sephora.sg/products/first-aid-beauty-5-in-1-face-cream-with-spf-30,FIRST AID BEAUTY,5 In 1 Face Cream With Spf 30,$71.00,4,"Skin Type: Combination, Normal, Oily, Sensitive",No Info
suncare,https://www.sephora.sg/products/ouai-after-sun-body-soother-limited-edition,OUAI,After Sun Body Soother (Limited Edition) • 190g,$37.00,4,"Skin Type: Combination, Dry, Normal",No Info
suncare,https://www.sephora.sg/products/guerlain-abeille-royale-skin-defense,GUERLAIN,Abeille Royale Skin Defense • 30ML,$114.00,0,"Skin Type: Combination, Dry, Normal","Aqua (Water), Butylene Glycol Dicaprylate/dicaprate, Ethylhexyl Methoxycinnamate, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Methylene Bis-benzotriazolyl Tetramethylbutylphenol [nano], Dimethicone, Butylene Glycol, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Cetyl Alcohol, Phenylbenzimidazole Sulfonic Acid, Polymethyl Methacrylate, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Peg-100 Stearate, Dicaprylyl Carbonate, Phenoxyethanol, Mel (honey), Decyl Glucoside, Parfum (fragrance), Caprylyl Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Marrubium Vulgare Extract, Sodium Hydroxide, Xanthan Gum, Tocopheryl Acetate, Tetrasodium Edta, Jojoba Esters, Polysorbate 60, Sorbitan Isostearate, Polyglyceryl-3 Beeswax, Argania Spinosa Leaf Extract, Ci 77891 (titanium Dioxide), Limonene *, Propylene Glycol, Benzyl Salicylate *, Tocopherol, Artemia Extract, Geraniol *, Hyaluronic Acid, Royal Jelly, Hydroxycitronellal *, Bht, Hydrolyzed Soy Flour, Ci 19140 (yellow 5), Citric Acid, Aluminum Hydroxide, Alpha-isomethyl Ionone *, Citronellol *, Linalool *, Citral *, Stearic Acid, Ci 14700 (Red 4), Potassium Sorbate, Ci 42090 (Blue 1)"
suncare,https://www.sephora.sg/products/soleil-toujours-100-percent-mineral-sunscreen-spf-30/v/94-5ml,SOLEIL TOUJOURS,100% Mineral Sunscreen SPF 30 • 35.5ml,$58.00,3,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Zinc Oxide 18.6%; Inactive Ingredients: Water (Aqua), Cyclopentasiloxane, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cyclohexasiloxane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Sorbitan Stearate, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Polyacrylamide, C13-14 Isoparaffin, Phenoxyethanol, Caprylyl Glycol , Ethylhexylglycerin, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Imperata Cylindrica Root Extract, PEG-8, Carbomer, Camellia Sinensis Leaf Extract, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Laureth-7, Algae Extract, Cetyl Alcohol , Lecithin, Ubiquinone, Bisabolol, Tocopherol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Ascorbic Acid, Artemesia Vulgaris Extract, Citric Acid , Xanthan Gum, Tocopheryl Linoleate/Oleate, Caprylic/Capric Triglyceride, Disodium EDTA, Dipotassium Glycyrrhizate, Fragrance*, Citral, Limonene. *100% Natural"
suncare,https://www.sephora.sg/products/soleil-toujours-100-percent-mineral-sunscreen-glow-spf-30,SOLEIL TOUJOURS,100% Mineral Sunscreen Glow SPF 30 • 94.5ml,$58.00,4,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Zinc Oxide 18.6%; Inactive Ingredients: Water (Aqua), Cyclopentasiloxane, Butylene Glycol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Cyclohexasiloxane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Mica , Sorbitan Stearate, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Polyacrylamide, C13-14 Isoparaffin, Phenoxyethanol, Caprylyl Glycol , Ethylhexylglycerin, Tetrahexyldecyl Ascorbate, Hexylene Glycolv Imperata Cylindrica Root Extract, PEG-8, Carbomer, Camellia Sinensis Leaf Extractv, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Laureth-7, Algae Extract, Cetyl Alcohol , Lecithin, Ubiquinone, Bisabolol, Tocopherol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Palmitate, Ascorbic Acid, Artemisia Vulgaris Extract, Citric Acid , Xanthan Gum, Tocopheryl Linoleate/Oleate, Caprylic/Capric Triglyceride, Octyldodecanol, Disodium EDTA, Dipotassium Glycyrrhizate, Caramel, Iron Oxides (CI 77491, CI 77492), Titanium Dioxide (CI 77891), Fragrance*, Citral, Limonene. *100% Natural"
suncare,https://www.sephora.sg/products/soleil-toujours-organic-aloe-antioxidant-calming-mist,SOLEIL TOUJOURS,Organic Aloe Antioxidant Calming Mist • 94.5ml,$38.00,2,"Skin Type: Combination, Dry, Normal, Oily","Aloe Barbadensis Leaf Juice, Glycerin, Xanthan Gum, Sodium Ascorbyl Phosphate, Water (or) Aqua, Isopulegol, Bisabolol, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Citrus Grandis (Grapefruit) Seed Extract, Phenoxyethanol, Chondrus Crispus Extract, Propylene glycol, Citric Acid, Camellia Sinensis Leaf Extract, Sodium benzoate, Potassium Sorbate, Punica Granatum Extract, Ethylhexylglycerin, Polysorbate 20, Caprylic / Capric Triglyceride, Lavandula hybrida Oil, Eucalyptus radiata Flower / Leaf / Stem Oil, Citrus aurantium bergamia Fruit Oil, Juniperus virginiana Oil, Cymbopogon martini Oil, Pelargonium graveolens Flower Oil, Copaifera reticulata Balsam Oil, Mentha arvensis Leaf Oil, Litsea cubeba Fruit Oil, Mentha piperita Leaf / Stem Oil, Citrus limon Peel Oil, Melaleuca alternifolia Branch / Leaf Oil, Lavandula angustifolia Oil, Cananga odorata Flower Oil, Cistus ladaniferus Resin, Ferula galbaniflua Resin Oil, Linalool, Geraniol, Limonene, Citral"
suncare,https://www.sephora.sg/products/soleil-toujours-after-sun-rescue-plus-repair-brightening-serum,SOLEIL TOUJOURS,After Sun Rescue + Repair Brightening Serum • 30ml,$139.00,3,"Skin Type: Combination, Dry, Normal, Oily","Algae Extract, Aloe Barbadensis Leaf Juice, Ammonium Acryloyl-Dimethyltaurate/VP Copolymer, Arabidopsis Thaliana Extract, Artemisia Vulgaris Extract, Benzyl Alcohol, Beta Vulgaris (Beet) Root Extract, Biosaccharide Gum-1, Bisabolol, Butylene Glycol, C12-15 Alkyl Benzoate, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Olivate, Cyperus papyrus leaf cell extract, Dehydroacetic Acid, Dimethylmethoxy Chromanyl Palmitate, Disodium EDTA, Faex (Yeast Extract), Fragrance*, Glycerin, Haberlea Rhodopensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Lecithin, Morus Alba Leaf Extract, Oligopeptide-51, Oligopeptide-68, Panthenol, Physalis Angulata Extract, Pichia/Resveratrol Ferment Extract, Porphyridium Polysaccharide, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Sodium Oleate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Ubiquinone, Water, Zingiber Officinale (Ginger) Root Extract. *100% Natural Fragrance"
suncare,https://www.sephora.sg/products/soleil-toujours-hydra-volume-lip-masque-spf-15/v/cloud-nine,SOLEIL TOUJOURS,Hydra Volume Lip Masque SPF 15 • 10ml,$28.00,4,"Skin Type: Combination, Dry, Normal, Oily","Active Ingredients: Zinc Oxide 5.5%; Inactive Ingredients: Simmondsia Chinensis (Jojoba) Seed Oil, Ethylene/Propylene/Styrene, Copolymer, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Butylene/Ethylene/Styrene Copolymer, Cocos Nucifera (Coconut) Oil, Dipalmitoyl Hydroxyproline, Lecithin, Butylene Glycol, Sorbitan Isostearate, Tocopheryl Acetate, Polyglyceryl-3 Polyricinoleate, Beeswax, Copernicia Cerifera (Carnauba) Wax, Tribehenin, Palmitoyl Tripeptide-1, Silica Dimethyl Silylate, Tetrahexyldecyl Ascorbate, Bisabolol, Vanillin, Polyhydroxystearic Acid, Isostearic Acid, Sodium Hyaluronate, Mentha Piperita (Peppermint) Oil, Tocopherol"
suncare,https://www.sephora.sg/products/estee-lauder-perfectionist-pro-multi-defense-aqua-uv-gel-spf-50-slash-pa-plus-plus-plus-plus,ESTÉE LAUDER,Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50/PA++++ • 30ml,$86.00,3.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
